"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months"
"        Margin of Error","±68","±6.7","±9.3","±3.5","±9.3","±6.0","±8.1","±7.6","±9.1","±6.9","±7.1","±12,877","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","309","6.5%","0.0%","2.9%","0.0%","8.7%","15.2%","9.7%","22.0%","15.9%","19.1%","105,781","","(X)"
"        Margin of Error","±63","±8.2","±12.1","±4.6","±12.1","±7.8","±8.2","±7.0","±9.8","±8.9","±9.6","±23,650","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","331","3.0%","0.0%","5.4%","10.3%","33.2%","20.2%","3.0%","14.2%","6.9%","3.6%","47,294","","(X)"
"        Margin of Error","±101","±3.1","±11.4","±5.2","±10.2","±21.3","±14.6","±3.3","±10.8","±6.9","±4.5","±9,328","","(X)"
"Census Tract 6013.02; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","2,634","8.4%","3.9%","3.4%","7.0%","6.7%","23.1%","13.7%","18.1%","7.0%","8.7%","72,577","","28.1%"
"        Margin of Error","±221","±5.0","±3.4","±3.9","±5.6","±3.5","±7.9","±6.4","±7.7","±4.7","±6.7","±6,754","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,549","4.9%","6.6%","6.2%","11.4%","6.1%","21.0%","17.8%","15.5%","3.6%","6.8%","71,571","","(X)"
"        Margin of Error","±229","±5.4","±5.8","±7.4","±9.6","±4.8","±9.8","±8.5","±10.3","±4.6","±6.7","±4,493","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","745","0.0%","9.7%","0.0%","4.7%","5.0%","21.9%","25.5%","11.5%","7.5%","14.2%","77,408","","(X)"
"        Margin of Error","±223","±5.2","±9.2","±5.2","±7.0","±7.6","±13.4","±14.4","±9.4","±9.2","±13.9","±32,998","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","1,085","13.4%","0.0%","1.1%","3.0%","5.7%","23.7%","10.1%","27.9%","11.9%","3.1%","82,147","","(X)"
"        Margin of Error","±230","±10.1","±3.6","±1.8","±4.8","±4.8","±12.2","±8.5","±14.2","±9.5","±4.9","±37,644","","(X)"
"Census Tract 6013.03; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","2,158","9.9%","5.5%","10.5%","10.1%","13.2%","19.1%","11.6%","16.5%","0.9%","2.7%","51,932","","47.1%"
"        Margin of Error","±214","±5.7","±4.9","±4.6","±4.8","±4.5","±6.0","±6.2","±5.4","±0.9","±2.5","±14,159","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,400","12.4%","6.0%","4.9%","7.5%","10.6%","21.3%","11.9%","21.4%","2.9%","1.3%","61,216","","(X)"
"        Margin of Error","±240","±8.8","±4.9","±4.5","±6.2","±5.6","±7.5","±9.7","±7.5","±3.1","±2.1","±10,331","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","566","0.0%","6.2%","3.4%","10.4%","7.1%","21.9%","5.3%","41.3%","1.2%","3.2%","76,250","","(X)"
"        Margin of Error","±153","±6.8","±9.1","±4.9","±9.7","±7.0","±13.1","±6.8","±16.3","±1.8","±5.2","±48,248","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","758","7.8%","9.9%","21.0%","7.1%","21.0%","16.0%","10.0%","4.7%","1.6%","0.9%","40,381","","(X)"
"        Margin of Error","±167","±6.9","±11.3","±9.7","±5.6","±8.8","±9.0","±7.2","±4.1","±2.5","±1.4","±11,014","","(X)"
"Census Tract 6014.01; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,740","5.7%","4.9%","8.4%","7.4%","19.8%","19.5%","8.2%","13.2%","9.3%","3.4%","52,941","","45.6%"
"        Margin of Error","±152","±3.3","±2.9","±3.4","±4.1","±7.0","±6.2","±3.7","±5.7","±4.1","±2.5","±14,062","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,058","4.3%","0.0%","6.1%","9.4%","18.0%","18.2%","7.8%","19.0%","12.1%","5.0%","65,592","","(X)"
"        Margin of Error","±138","±3.6","±3.7","±4.1","±6.4","±9.6","±8.9","±5.3","±8.1","±6.4","±4.0","±14,369","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","539","3.0%","0.0%","4.3%","15.6%","9.1%","10.8%","5.2%","23.2%","19.1%","9.8%","101,513","","(X)"
"        Margin of Error","±114","±4.2","±7.1","±4.7","±11.1","±7.4","±9.1","±6.3","±12.0","±12.0","±7.9","±45,929","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","682","9.7%","12.6%","12.0%","5.4%","21.0%","20.4%","8.8%","7.5%","2.6%","0.0%","39,929","","(X)"
"        Margin of Error","±134","±6.7","±7.7","±6.3","±5.6","±11.8","±9.6","±5.1","±7.1","±3.0","±5.7","±4,412","","(X)"
"Census Tract 6014.02; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,321","2.0%","3.8%","5.9%","10.1%","9.2%","12.7%","24.0%","15.1%","11.5%","5.8%","88,037","","37.4%"
"        Margin of Error","±232","±2.0","±4.2","±5.2","±6.1","±6.3","±6.6","±13.2","±5.7","±5.7","±4.3","±14,901","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,071","3.5%","0.0%","5.6%","9.6%","5.3%","12.4%","28.6%","16.5%","14.2%","4.2%","89,229","","(X)"
"        Margin of Error","±238","±3.2","±3.7","±6.1","±7.0","±5.4","±7.0","±15.5","±7.1","±8.0","±4.0","±9,301","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","823","0.0%","0.0%","7.3%","4.9%","6.9%","11.8%","36.1%","15.2%","12.4%","5.5%","89,658","","(X)"
"        Margin of Error","±256","±4.7","±4.7","±7.8","±5.7","±7.1","±8.7","±18.2","±8.3","±8.0","±5.3","±10,412","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","250","4.0%","20.0%","7.2%","3.6%","25.6%","16.8%","4.4%","7.6%","7.6%","3.2%","45,743","","(X)"
"        Margin of Error","±101","±6.4","±20.7","±7.6","±5.7","±18.6","±16.1","±6.7","±10.9","±12.2","±6.1","±9,620","","(X)"
"Census Tract 6018.01; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","854","5.7%","0.9%","18.4%","10.3%","7.8%","24.0%","2.0%","16.7%","10.1%","4.0%","51,343","","50.0%"
"        Margin of Error","±136","±4.3","±1.6","±9.7","±6.2","±4.6","±9.4","±2.3","±7.1","±6.5","±3.5","±3,045","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","706","4.8%","0.0%","18.0%","11.3%","8.5%","20.4%","3.0%","19.7%","9.5%","4.8%","52,500","","(X)"
"        Margin of Error","±106","±4.2","±5.5","±11.3","±6.9","±5.4","±6.8","±2.8","±8.2","±6.4","±4.2","±16,887","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","444","3.6%","0.0%","7.4%","12.6%","4.7%","23.2%","4.7%","23.4%","13.5%","6.8%","70,313","","(X)"
"        Margin of Error","±100","±4.1","±8.6","±7.9","±9.1","±6.1","±9.8","±4.6","±11.2","±9.4","±6.4","±33,032","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","148","14.2%","5.4%","16.2%","8.8%","4.7%","37.8%","0.0%","0.0%","12.8%","0.0%","50,045","","(X)"
"        Margin of Error","±96","±18.6","±11.1","±18.8","±14.4","±8.5","±42.0","±23.4","±23.4","±20.9","±23.4","±47,279","","(X)"
"Census Tract 6019; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,341","5.0%","7.6%","8.1%","1.0%","19.4%","22.1%","17.4%","15.6%","1.1%","2.7%","57,788","","48.4%"
"        Margin of Error","±153","±4.7","±5.6","±4.5","±1.3","±9.3","±9.4","±7.7","±8.5","±1.0","±3.8","±16,959","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,163","5.6%","6.9%","7.7%","0.8%","21.8%","26.8%","10.0%","16.6%","0.9%","3.1%","54,126","","(X)"
"        Margin of Error","±144","±5.5","±5.4","±5.6","±1.2","±11.5","±11.3","±8.1","±9.4","±1.1","±4.5","±16,496","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","659","2.7%","11.2%","1.5%","0.0%","18.1%","27.3%","6.5%","25.6%","1.5%","5.5%","61,354","","(X)"
"        Margin of Error","±144","±4.2","±9.7","±2.0","±5.9","±15.3","±14.5","±7.2","±16.0","±2.0","±7.8","±22,843","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","178","6.7%","12.4%","16.9%","2.2%","16.9%","2.2%","36.5%","6.2%","0.0%","0.0%","-","","(X)"
"        Margin of Error","±122","±10.5","±20.7","±21.7","±4.6","±20.0","±5.4","±39.5","±10.0","±20.0","±20.0","**","","(X)"
"Census Tract 6020.03; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,234","4.4%","2.0%","4.5%","9.1%","17.9%","26.6%","13.5%","11.0%","7.9%","3.0%","58,750","","53.2%"
"        Margin of Error","±147","±3.7","±2.3","±3.6","±6.0","±9.4","±7.6","±7.3","±5.0","±4.8","±2.4","±9,210","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","976","0.7%","0.0%","2.7%","13.1%","19.6%","25.6%","13.0%","15.4%","8.2%","1.7%","61,484","","(X)"
"        Margin of Error","±164","±1.3","±4.0","±3.6","±7.9","±11.6","±8.6","±8.3","±7.3","±5.5","±1.9","±10,298","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","589","0.0%","0.0%","3.6%","8.0%","23.8%","23.6%","17.3%","13.2%","7.6%","2.9%","65,757","","(X)"
"        Margin of Error","±178","±6.6","±6.6","±5.8","±7.6","±18.4","±12.0","±13.0","±7.9","±7.5","±3.0","±21,601","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","258","18.2%","9.7%","11.6%","0.0%","8.9%","26.7%","15.5%","9.3%","0.0%","0.0%","50,588","","(X)"
"        Margin of Error","±100","±14.5","±11.2","±11.1","±14.3","±10.9","±16.5","±14.0","±10.8","±14.3","±14.3","±33,195","","(X)"
"Census Tract 6042; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,658","1.9%","0.7%","2.0%","6.6%","19.9%","22.2%","7.8%","20.2%","10.7%","8.0%","71,707","","59.9%"
"        Margin of Error","±228","±1.8","±0.8","±1.9","±3.8","±12.0","±6.9","±3.2","±7.3","±5.3","±4.5","±7,657","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,289","0.4%","1.1%","1.6%","5.6%","24.7%","21.0%","5.4%","22.6%","8.8%","8.8%","69,583","","(X)"
"        Margin of Error","±242","±0.7","±1.3","±2.1","±4.0","±14.7","±7.7","±3.2","±9.0","±5.6","±5.2","±12,394","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","653","0.0%","0.8%","0.9%","5.2%","18.2%","20.8%","9.6%","22.4%","10.4%","11.6%","79,267","","(X)"
"        Margin of Error","±130","±5.9","±1.3","±1.4","±5.6","±8.9","±9.2","±6.3","±10.3","±7.4","±7.5","±21,527","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","369","7.3%","1.6%","3.3%","12.5%","12.7%","23.6%","10.3%","11.9%","16.8%","0.0%","61,518","","(X)"
"        Margin of Error","±107","±7.7","±3.0","±4.0","±8.6","±9.0","±14.1","±8.9","±10.2","±10.8","±10.3","±23,579","","(X)"
