"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US90803","ZCTA5 90803","17082","776","3.8","1.6","2.1","0.8","3.3","1.5","4.2","1.2","6.2","1.5","11.6","2.0","13.7","2.3","24.8","3.6","10.7","2.1","19.6","2.1","107889","6156","141826","7112","34.3","(X)","(X)","(X)","(X)","(X)","7281","585","0.5","0.4","1.0","0.6","1.2","0.9","2.8","1.5","4.3","1.5","7.9","2.5","12.3","3.0","22.7","4.5","15.1","3.9","32.2","3.8","141864","9477","190487","11357","(X)","(X)","35.3","(X)","(X)","(X)","5629","474","0.2","0.3","0.6","0.5","1.2","1.1","2.9","1.9","2.9","1.3","6.7","2.6","11.6","3.2","20.7","4.9","17.2","4.6","36.0","4.6","159476","11208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9801","683","6.2","2.8","2.9","1.3","4.9","2.6","5.4","1.8","8.0","2.4","14.4","3.0","14.6","3.3","26.4","5.2","7.5","2.1","9.5","2.5","90179","9671","102817","7815","(X)","(X)","(X)","(X)","33.4","(X)",
"860Z200US90804","ZCTA5 90804","14967","594","5.9","1.7","5.1","1.7","6.7","1.4","9.8","2.0","10.2","1.9","19.0","2.6","13.7","2.3","17.5","2.4","6.9","1.5","5.2","1.5","64160","3271","80314","3932","35.7","(X)","(X)","(X)","(X)","(X)","8075","588","5.5","2.6","3.6","2.3","5.9","2.1","11.3","3.2","10.7","3.0","22.4","4.0","11.7","2.7","16.0","3.6","7.2","1.9","5.7","2.0","61629","3777","80692","5437","(X)","(X)","36.6","(X)","(X)","(X)","4516","391","5.0","4.1","2.0","1.7","4.7","2.2","4.8","2.0","9.2","3.1","20.8","4.7","15.0","4.2","18.8","4.7","10.9","3.1","8.9","3.2","80556","8965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6892","540","7.0","2.2","7.5","2.9","8.1","2.3","9.3","2.6","9.5","2.8","17.9","3.6","12.8","2.9","17.6","3.8","6.7","2.6","3.4","1.9","62690","7260","74391","5892","(X)","(X)","(X)","(X)","32.1","(X)",
"860Z200US90805","ZCTA5 90805","28163","677","5.8","1.1","4.5","0.8","6.4","1.1","9.1","1.3","13.3","1.4","16.4","1.6","15.0","1.5","17.2","1.5","7.2","1.2","5.3","1.3","64848","4359","81030","2813","41.4","(X)","(X)","(X)","(X)","(X)","20571","648","6.0","1.3","1.6","0.8","6.0","1.2","9.7","1.6","12.3","1.8","17.9","2.1","15.8","1.8","18.5","2.2","7.7","1.3","4.5","1.1","70350","2825","82899","2784","(X)","(X)","41.9","(X)","(X)","(X)","11360","673","2.2","1.1","0.9","0.4","4.9","1.6","6.8","1.9","10.9","2.0","16.5","2.7","16.1","2.2","24.7","2.9","11.0","2.1","5.9","1.6","85902","6175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7592","594","9.1","2.9","11.0","2.9","9.3","2.6","9.2","2.2","16.2","3.7","15.3","3.4","12.5","2.8","8.0","2.4","3.8","1.5","5.6","3.5","44462","4408","64638","8486","(X)","(X)","(X)","(X)","34.9","(X)",
"860Z200US90806","ZCTA5 90806","12541","525","4.8","1.3","3.9","1.2","7.5","1.7","9.2","1.7","13.1","2.7","16.0","2.4","11.3","2.3","19.2","2.8","8.1","2.1","7.0","2.0","67632","5482","94578","12256","43.9","(X)","(X)","(X)","(X)","(X)","8856","586","4.1","1.8","2.7","1.3","6.9","2.1","8.7","2.0","12.4","3.2","18.3","3.1","10.1","2.8","20.2","3.4","8.0","2.0","8.6","2.8","70179","5468","103560","17133","(X)","(X)","46.9","(X)","(X)","(X)","4755","530","1.0","0.9","0.3","0.5","3.4","1.6","4.9","2.1","8.7","3.0","20.0","4.3","10.6","3.1","27.0","5.9","12.5","3.3","11.5","4.3","100836","8658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3685","375","9.0","2.6","7.4","3.1","11.4","3.5","10.0","3.8","16.1","5.6","13.9","4.6","10.6","3.7","14.4","3.7","5.2","2.6","1.9","1.3","44545","7344","61514","5853","(X)","(X)","(X)","(X)","35.2","(X)",
"860Z200US90807","ZCTA5 90807","12771","575","5.0","1.6","2.8","1.9","3.8","1.6","5.8","1.6","8.5","2.0","15.2","2.8","12.9","3.0","15.7","2.4","12.3","2.1","18.1","2.8","89319","8497","122666","7349","34.0","(X)","(X)","(X)","(X)","(X)","7683","574","1.5","1.0","0.8","0.9","2.6","1.4","4.0","1.4","7.0","2.6","12.6","3.2","11.2","2.6","17.9","3.2","15.5","2.7","26.9","4.3","125885","10193","153941","10106","(X)","(X)","36.5","(X)","(X)","(X)","5563","558","1.0","1.0","1.1","1.2","1.8","1.3","3.4","1.7","4.2","2.7","9.0","3.1","10.5","3.1","18.5","3.6","16.5","4.3","34.0","5.5","151382","11968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5088","581","10.5","4.0","5.8","4.2","6.8","3.5","9.2","3.5","11.9","3.6","18.3","3.9","14.4","5.7","12.3","3.6","7.5","3.1","3.4","1.5","56816","7158","70940","7096","(X)","(X)","(X)","(X)","29.6","(X)",
"860Z200US90808","ZCTA5 90808","14198","535","3.3","1.2","1.1","0.7","2.3","0.9","3.3","1.0","4.5","1.5","11.5","1.9","8.9","1.3","22.4","2.4","15.5","2.2","27.1","2.3","131535","7356","152511","4856","35.9","(X)","(X)","(X)","(X)","(X)","10593","501","1.7","0.8","0.4","0.4","1.3","0.7","2.4","1.1","3.0","1.8","8.0","1.6","9.1","1.7","24.3","3.1","18.8","2.8","31.0","3.0","149398","6783","168713","6651","(X)","(X)","36.1","(X)","(X)","(X)","8345","475","0.8","0.7","0.2","0.4","1.3","0.7","1.2","0.7","2.5","1.9","5.4","1.3","8.0","1.7","25.2","3.4","21.3","3.2","34.1","3.4","160407","8204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3605","392","8.2","3.7","3.5","2.6","5.4","2.8","6.3","2.7","9.0","2.7","22.4","5.8","11.9","4.1","18.4","5.0","4.2","2.1","10.8","3.7","69409","7493","94999","10244","(X)","(X)","(X)","(X)","33.9","(X)",
"860Z200US90810","ZCTA5 90810","9965","520","5.5","1.6","4.6","1.4","4.8","1.4","7.5","2.6","8.8","2.1","18.7","2.9","16.2","3.1","16.8","2.5","9.3","2.3","7.9","1.8","75152","5602","91053","5070","47.7","(X)","(X)","(X)","(X)","(X)","7855","492","4.6","1.9","1.6","0.9","4.2","1.6","7.5","3.1","10.0","2.7","18.4","3.1","18.5","3.4","17.6","2.9","9.0","2.6","8.6","1.9","78129","4754","95136","5560","(X)","(X)","49.3","(X)","(X)","(X)","4868","426","2.0","1.6","0.9","1.0","2.2","1.2","3.8","1.8","7.6","2.2","18.8","3.8","19.1","4.2","22.4","4.1","11.8","3.7","11.4","2.5","90652","9678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2110","326","11.7","4.1","15.3","5.7","12.1","4.6","8.1","3.8","7.9","3.2","21.7","8.2","5.5","3.2","8.5","4.1","6.6","3.6","2.7","2.4","39261","10628","58218","8818","(X)","(X)","(X)","(X)","35.4","(X)",
"860Z200US90813","ZCTA5 90813","17215","576","7.1","1.3","8.7","1.9","9.9","1.6","10.3","1.6","14.9","2.2","19.3","2.2","11.9","1.8","12.2","1.7","3.0","0.9","2.7","0.8","48535","3989","62644","3085","40.3","(X)","(X)","(X)","(X)","(X)","10610","534","6.8","1.9","3.5","1.1","10.0","2.1","9.6","1.9","18.7","2.9","21.2","2.8","11.7","2.1","12.4","2.6","3.1","1.2","2.9","1.1","52685","4083","65790","4334","(X)","(X)","44.3","(X)","(X)","(X)","4955","413","2.0","1.2","2.4","1.4","9.2","2.6","6.9","2.1","13.7","3.8","28.1","4.3","12.7","3.1","15.4","3.3","4.5","2.1","5.1","2.1","64583","5417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6605","518","12.0","2.6","17.8","4.7","10.1","2.2","12.7","3.2","9.2","2.9","14.1","3.3","11.4","2.9","8.6","2.3","1.7","0.9","2.3","1.3","33407","3977","50613","4472","(X)","(X)","(X)","(X)","30.1","(X)",
"860Z200US90814","ZCTA5 90814","9267","454","5.0","1.9","3.7","1.8","6.2","2.3","5.3","2.1","6.9","2.3","16.6","3.2","11.8","3.0","18.1","3.8","13.4","3.1","13.0","2.9","89776","7611","118452","12647","33.1","(X)","(X)","(X)","(X)","(X)","4326","436","1.1","1.2","0.9","1.3","5.7","2.4","3.6","2.6","3.2","2.5","12.5","4.3","11.8","4.6","20.8","5.6","17.3","5.1","23.0","5.8","126939","9950","163810","24243","(X)","(X)","33.0","(X)","(X)","(X)","2955","387","1.0","1.2","0.0","1.3","1.8","1.5","0.4","0.6","2.1","2.6","12.3","5.3","7.9","3.7","22.1","6.1","20.2","6.8","32.2","7.6","154134","19041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4941","470","8.4","3.5","6.1","3.0","7.0","3.8","7.5","3.4","9.5","3.7","20.2","5.0","12.3","4.4","16.4","4.6","8.3","3.2","4.2","2.1","62075","7793","76647","7478","(X)","(X)","(X)","(X)","33.2","(X)",
"860Z200US90815","ZCTA5 90815","15210","569","3.7","1.0","1.6","0.7","4.9","1.1","3.8","1.4","5.3","1.2","12.5","1.8","11.7","1.6","21.5","2.6","12.8","2.2","22.3","2.3","110565","6615","142489","6079","36.2","(X)","(X)","(X)","(X)","(X)","10043","540","2.1","0.8","0.4","0.3","3.4","1.2","3.1","1.5","3.3","1.4","10.6","2.3","8.6","1.9","24.0","3.3","16.6","2.8","27.8","3.0","137683","9367","166438","8794","(X)","(X)","37.8","(X)","(X)","(X)","7566","504","0.6","0.5","0.2","0.2","2.8","1.5","1.3","0.8","2.5","1.5","8.2","1.7","8.0","2.2","23.5","4.2","19.3","3.5","33.6","4.0","157845","13412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5167","426","8.0","2.5","3.9","1.7","8.1","2.9","6.8","3.1","8.1","2.2","17.1","3.6","16.9","3.7","17.8","3.8","4.9","2.0","8.6","2.6","72492","5054","88706","8406","(X)","(X)","(X)","(X)","31.6","(X)",
"860Z200US90822","ZCTA5 90822","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US90831","ZCTA5 90831","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US90840","ZCTA5 90840","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US91001","ZCTA5 91001","12408","591","1.9","0.9","1.4","0.7","3.9","1.4","5.2","1.9","6.9","2.6","11.5","2.2","8.2","1.6","17.2","2.5","12.1","2.4","31.6","3.2","129030","12013","180431","14329","40.7","(X)","(X)","(X)","(X)","(X)","9239","530","1.6","1.0","0.9","0.8","1.8","1.0","5.4","2.4","5.8","3.8","12.3","2.5","7.3","1.5","16.2","2.8","12.9","2.9","35.7","4.1","142488","17374","196708","19691","(X)","(X)","42.3","(X)","(X)","(X)","6526","461","0.4","0.4","0.4","0.4","1.1","0.7","3.4","2.1","2.3","1.0","11.1","2.8","6.4","1.6","15.7","3.2","13.9","3.2","45.3","4.5","186267","11664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3169","333","3.6","2.3","2.8","2.3","10.0","4.7","5.0","2.3","12.3","4.3","9.6","3.6","10.5","4.2","18.9","4.6","9.0","3.3","18.3","4.8","89837","14751","121476","13800","(X)","(X)","(X)","(X)","35.6","(X)",
"860Z200US91006","ZCTA5 91006","10626","437","2.9","1.2","2.2","1.3","4.1","1.2","4.6","1.3","7.5","2.4","11.4","3.0","6.9","1.3","21.1","3.3","12.1","2.5","27.3","3.1","123358","12175","162891","9865","31.7","(X)","(X)","(X)","(X)","(X)","8692","418","2.1","1.1","1.1","0.7","4.6","1.7","4.1","1.5","7.8","2.8","10.4","3.1","6.7","1.6","20.1","3.1","11.7","2.6","31.2","3.8","134279","8401","175084","12470","(X)","(X)","29.2","(X)","(X)","(X)","6367","391","1.1","0.9","1.0","0.8","4.0","1.8","3.4","1.8","6.2","3.0","7.3","2.2","6.8","1.9","19.2","3.8","12.7","3.0","38.6","4.5","153146","17020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1934","326","6.4","3.4","7.0","4.9","5.1","4.7","7.5","3.8","12.4","5.8","14.8","7.6","8.0","3.8","23.8","9.1","8.3","5.1","6.8","3.6","68830","15116","88906","12360","(X)","(X)","(X)","(X)","37.9","(X)",
"860Z200US91007","ZCTA5 91007","11860","596","4.1","1.2","2.5","1.1","4.6","1.6","4.2","1.2","8.0","2.1","17.2","3.9","12.1","3.0","17.7","2.9","12.1","2.6","17.5","3.2","93128","7713","136547","14857","36.9","(X)","(X)","(X)","(X)","(X)","8734","514","3.0","1.0","0.5","0.3","3.5","1.6","3.6","1.3","7.9","2.4","15.1","4.0","10.9","3.3","19.1","3.7","14.4","3.2","22.1","4.1","111766","9885","157596","19845","(X)","(X)","38.1","(X)","(X)","(X)","6185","481","1.4","0.9","0.2","0.2","3.8","2.1","3.4","1.4","6.8","3.0","13.3","4.0","9.7","3.8","18.0","3.9","17.2","4.0","26.3","4.4","119731","19862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3126","477","7.5","3.6","8.0","4.0","8.5","3.9","5.5","2.6","9.6","4.2","24.5","7.5","15.2","4.9","12.8","4.2","4.6","2.9","3.7","2.7","59043","7210","72665","8876","(X)","(X)","(X)","(X)","33.1","(X)",
"860Z200US91008","ZCTA5 91008","282","51","1.8","1.9","0.7","1.0","6.7","5.3","3.2","2.7","7.8","5.6","9.9","5.1","4.6","4.9","16.3","7.3","11.7","4.9","37.2","10.3","139167","46296","240984","48073","36.9","(X)","(X)","(X)","(X)","(X)","237","49","2.1","2.3","0.0","15.5","5.1","4.0","0.8","1.3","8.0","6.0","10.5","5.6","1.7","1.5","17.3","8.0","11.8","5.6","42.6","11.7","169063","44921","268262","57915","(X)","(X)","34.2","(X)","(X)","(X)","208","48","1.4","2.0","0.0","17.4","1.9","2.0","1.0","1.5","3.8","6.3","12.0","6.7","1.9","1.7","18.8","8.9","12.5","6.2","46.6","12.8","183750","51444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45","20","0.0","49.0","4.4","6.2","15.6","20.3","15.6","15.5","6.7","11.4","6.7","9.6","20.0","26.1","15.6","16.3","11.1","14.9","4.4","5.8","77639","43777","83296","27721","(X)","(X)","(X)","(X)","46.7","(X)",
"860Z200US91010","ZCTA5 91010","8340","356","3.6","1.5","5.0","1.5","5.1","1.4","5.3","1.3","6.5","1.6","12.8","2.6","13.8","2.6","23.0","3.1","13.1","3.8","11.9","2.6","95172","6853","111082","6944","41.1","(X)","(X)","(X)","(X)","(X)","6300","291","1.0","0.7","0.7","0.7","4.8","1.6","5.0","1.9","5.9","2.0","13.0","3.1","13.6","2.8","26.7","4.0","15.4","5.0","13.9","3.3","110863","7255","124118","8231","(X)","(X)","44.4","(X)","(X)","(X)","4204","357","0.3","0.3","0.6","0.6","2.8","1.9","3.2","1.5","3.4","2.1","12.0","3.1","11.9","3.5","28.8","4.9","19.2","6.5","17.8","4.6","124563","13170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2040","302","12.2","5.5","18.1","6.0","7.5","3.4","6.8","2.6","10.1","4.4","16.4","5.8","11.7","5.6","11.2","4.0","4.1","3.9","2.0","1.4","45429","10667","56779","7839","(X)","(X)","(X)","(X)","27.7","(X)",
"860Z200US91011","ZCTA5 91011","6455","188","1.8","1.0","1.8","1.4","2.0","1.2","1.0","0.7","2.8","1.5","6.4","1.8","4.7","1.6","13.4","2.9","13.7","3.2","52.4","4.3","210532","18032","310789","27805","36.4","(X)","(X)","(X)","(X)","(X)","5594","178","0.6","0.7","0.8","0.9","1.1","0.8","0.8","0.6","2.8","1.7","5.3","1.6","4.2","1.5","14.0","3.0","14.1","3.5","56.3","4.5","233654","31956","329032","28178","(X)","(X)","35.9","(X)","(X)","(X)","5067","200","0.0","0.8","0.8","1.0","0.6","0.6","0.7","0.6","2.9","1.8","3.9","1.6","2.9","1.3","14.3","3.2","14.0","3.6","60.0","4.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","189","10.7","6.8","8.2","7.8","8.7","6.9","3.3","3.0","1.6","1.9","14.4","8.4","8.5","4.7","15.1","8.8","9.9","7.1","19.6","7.4","79886","28162","177309","73085","(X)","(X)","(X)","(X)","37.5","(X)",
"860Z200US91016","ZCTA5 91016","14912","530","3.2","1.1","2.1","0.9","6.7","1.2","5.0","1.2","10.1","2.2","12.2","2.4","12.5","2.1","21.8","3.2","11.4","2.1","15.1","2.0","95606","7342","120227","5361","32.8","(X)","(X)","(X)","(X)","(X)","9953","394","1.0","0.7","0.2","0.2","3.9","1.3","3.8","1.5","9.6","2.7","13.6","3.0","14.4","3.0","20.7","3.5","14.1","2.7","18.7","2.7","111165","10756","136570","7258","(X)","(X)","37.5","(X)","(X)","(X)","6817","441","0.1","0.2","0.1","0.2","3.5","1.5","3.3","1.9","6.5","2.3","11.3","2.8","14.2","3.8","20.6","3.6","15.6","3.3","24.9","4.0","125635","13983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4959","480","7.5","2.7","5.9","2.7","12.2","3.3","7.9","2.3","12.0","3.7","12.1","2.9","10.5","3.2","19.7","4.7","6.7","3.5","5.6","2.3","61063","12719","81955","7064","(X)","(X)","(X)","(X)","23.2","(X)",
"860Z200US91020","ZCTA5 91020","3181","334","11.4","5.0","3.1","2.0","6.5","3.6","5.2","2.6","14.9","6.6","15.9","6.8","4.6","3.4","17.0","6.0","8.5","3.5","12.9","5.8","61771","16232","96954","13024","42.3","(X)","(X)","(X)","(X)","(X)","1626","288","6.8","5.1","1.0","1.7","3.0","3.2","3.6","3.1","14.4","9.0","5.0","3.3","5.4","4.9","24.6","8.4","14.1","6.7","22.0","10.5","118933","16836","135345","21884","(X)","(X)","40.0","(X)","(X)","(X)","1037","273","8.3","7.2","0.0","3.8","4.7","5.1","2.6","3.0","7.3","7.4","4.8","4.0","0.0","3.8","27.2","12.0","12.1","7.8","33.0","14.8","135739","32307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1555","302","16.1","9.1","5.2","4.1","10.2","6.8","6.9","4.2","15.4","9.1","27.3","12.9","3.7","4.7","9.1","7.0","2.7","2.5","3.4","2.4","46517","7796","56783","10111","(X)","(X)","(X)","(X)","44.6","(X)",
"860Z200US91024","ZCTA5 91024","5018","278","4.4","2.1","2.5","1.3","2.9","2.1","5.0","3.2","4.4","2.3","8.1","3.1","13.1","5.7","16.9","5.0","14.8","4.3","27.9","6.0","128056","17187","176474","30893","24.0","(X)","(X)","(X)","(X)","(X)","2885","215","3.2","2.3","1.5","1.4","0.0","1.4","1.8","1.5","3.4","3.1","8.2","3.9","6.8","2.4","17.5","7.7","16.9","6.0","40.8","8.2","175230","19055","235963","47789","(X)","(X)","25.5","(X)","(X)","(X)","2237","256","1.6","2.3","0.5","0.9","0.0","1.8","2.3","1.9","2.6","3.2","6.7","4.3","4.6","2.3","12.2","5.7","19.2","7.0","50.2","8.9","202691","23644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2133","394","6.0","4.0","4.4","2.6","6.8","5.2","9.3","6.8","5.7","3.5","9.9","5.4","21.1","12.6","14.2","6.0","12.5","6.6","10.1","5.7","81137","6304","93393","14797","(X)","(X)","(X)","(X)","21.9","(X)",
"860Z200US91030","ZCTA5 91030","10274","415","2.7","1.3","1.7","1.0","2.9","1.2","4.3","1.5","4.6","1.5","8.7","2.1","12.2","2.3","20.2","4.3","15.2","2.8","27.6","3.4","127882","15539","182067","12545","33.5","(X)","(X)","(X)","(X)","(X)","6805","282","1.9","1.1","1.2","1.0","0.9","0.6","2.9","1.5","3.5","1.8","5.8","2.0","9.5","2.8","19.2","3.6","16.4","3.1","38.8","4.2","170366","12966","225187","16631","(X)","(X)","38.5","(X)","(X)","(X)","5346","283","1.1","0.9","0.8","1.0","0.7","0.5","2.6","1.5","2.3","2.0","3.4","1.8","7.9","2.6","18.4","4.3","18.5","3.9","44.3","5.3","184194","9077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3469","512","4.5","2.8","2.5","2.3","6.7","3.5","6.9","3.6","7.1","3.2","17.0","5.2","17.1","5.0","21.1","10.0","12.6","5.6","4.5","2.5","82813","16204","90573","10174","(X)","(X)","(X)","(X)","23.0","(X)",
"860Z200US91040","ZCTA5 91040","7383","360","3.9","1.6","4.2","1.9","5.7","2.6","3.8","1.6","5.6","2.4","11.0","2.6","13.6","2.5","22.1","3.7","11.7","2.9","18.4","3.3","103823","7341","130291","10248","37.9","(X)","(X)","(X)","(X)","(X)","5229","371","1.8","1.4","1.0","0.9","3.3","1.8","1.9","1.2","5.4","2.6","11.8","3.4","16.9","3.8","21.6","4.8","13.9","3.6","22.4","4.2","114876","16336","143210","11208","(X)","(X)","40.6","(X)","(X)","(X)","3835","372","0.2","0.4","0.4","0.5","4.0","2.3","2.1","1.4","4.0","2.6","10.5","3.6","15.3","3.8","21.9","5.7","14.8","4.4","26.7","4.8","131865","11912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2154","295","10.3","5.0","12.0","5.9","12.5","7.1","7.7","4.7","7.2","5.3","11.7","4.8","7.1","3.4","18.8","6.7","5.5","4.2","7.3","3.4","51818","10070","92113","21897","(X)","(X)","(X)","(X)","28.8","(X)",
"860Z200US91042","ZCTA5 91042","9974","559","4.9","1.6","5.4","1.9","8.9","2.9","5.7","1.6","8.1","2.0","14.6","2.8","11.1","2.1","18.4","2.6","10.5","2.4","12.5","2.1","81324","9055","104534","6684","37.2","(X)","(X)","(X)","(X)","(X)","6999","445","2.2","1.1","1.2","0.8","8.6","3.8","5.4","1.8","7.3","2.2","14.9","3.4","12.3","2.4","21.5","3.4","11.7","3.2","14.8","2.7","97528","10207","118391","7929","(X)","(X)","40.4","(X)","(X)","(X)","4825","431","1.7","1.3","0.5","0.6","7.6","4.6","4.0","1.8","7.0","2.9","13.3","3.9","12.2","2.6","20.5","4.1","13.6","3.5","19.5","3.8","114508","16731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2975","474","11.3","4.6","15.9","5.6","10.0","4.1","7.4","3.7","12.7","4.4","13.8","5.1","6.5","3.5","10.8","4.0","7.0","5.1","4.5","2.7","41086","6292","65398","9977","(X)","(X)","(X)","(X)","28.1","(X)",
"860Z200US91046","ZCTA5 91046","78","61","0.0","37.2","0.0","37.2","47.4","50.2","0.0","37.2","0.0","37.2","21.8","36.2","0.0","37.2","0.0","37.2","30.8","37.6","0.0","37.2","-","**","76064","58691","41.0","(X)","(X)","(X)","(X)","(X)","62","67","0.0","41.8","0.0","41.8","59.7","52.1","0.0","41.8","0.0","41.8","16.1","34.3","0.0","41.8","0.0","41.8","24.2","41.1","0.0","41.8","-","**","66897","68622","(X)","(X)","40.3","(X)","(X)","(X)","62","67","0.0","41.8","0.0","41.8","59.7","52.1","0.0","41.8","0.0","41.8","16.1","34.3","0.0","41.8","0.0","41.8","24.2","41.1","0.0","41.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16","21","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","43.8","56.2","0.0","82.3","0.0","82.3","56.3","56.3","0.0","82.3","-","**","N","N","(X)","(X)","(X)","(X)","43.8","(X)",
